year,month,day,temp,temp_source,tmin,tmin_source,tmax,tmax_source,rhum,rhum_source,prcp,prcp_source,snwd,snwd_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source
2025,6,5,12.5,ghcnd,9.3,ghcnd,17.4,ghcnd,63,isd_lite,0.0,metno_forecast,,,8.6,isd_lite,1019.8,isd_lite,0,isd_lite
2025,6,6,12.2,ghcnd,8.3,ghcnd,17.1,isd_lite,63,isd_lite,0.0,metno_forecast,,,7.6,isd_lite,1020.9,isd_lite,1,isd_lite
2025,6,7,12.9,ghcnd,8.8,ghcnd,17.5,ghcnd,70,isd_lite,0.0,metno_forecast,,,4.3,isd_lite,1020.5,isd_lite,4,isd_lite
2025,6,8,12.1,isd_lite metar,10.0,isd_lite metar,13.7,isd_lite metar,75,isd_lite metar,0.0,metno_forecast,,,8.8,isd_lite metar,1022.8,isd_lite metar,4,isd_lite metno_forecast
2025,6,9,9.8,ghcnd,7.3,ghcnd,14.4,ghcnd,73,isd_lite,0.0,metno_forecast,,,7.7,isd_lite,1025.5,isd_lite metar,4,isd_lite metar metno_forecast
2025,6,10,10.4,ghcnd,6.0,ghcnd,14.0,isd_lite,81,isd_lite,0.0,metno_forecast,,,6.1,isd_lite,1024.9,isd_lite,0,isd_lite
2025,6,11,12.6,ghcnd,8.7,ghcnd,15.0,isd_lite metar,80,isd_lite metar,0.0,metno_forecast,,,14.7,isd_lite metar,1027.0,isd_lite metar,1,isd_lite metno_forecast
2025,6,12,13.4,ghcnd,10.3,ghcnd,16.5,isd_lite,70,isd_lite,0.0,metno_forecast,,,22.5,isd_lite,1021.0,isd_lite,2,isd_lite
2025,6,13,13.3,ghcnd,10.4,ghcnd,16.9,ghcnd,79,isd_lite,13.0,metno_forecast,,,12.7,isd_lite,1017.4,isd_lite,7,isd_lite
2025,6,14,12.1,ghcnd,10.8,ghcnd,14.0,ghcnd,94,isd_lite,19.4,metno_forecast,1,ghcnd,10.7,isd_lite,1015.3,isd_lite,8,isd_lite
2025,6,15,9.9,ghcnd,5.3,ghcnd,12.7,isd_lite,76,isd_lite,0.0,metno_forecast,,,8.8,isd_lite,1015.5,isd_lite,2,isd_lite
2025,6,16,11.2,ghcnd,6.8,ghcnd,14.0,isd_lite metar,86,isd_lite metar,2.6,metno_forecast,,,15.4,isd_lite metar,1014.9,isd_lite metar,6,isd_lite metar
2025,6,17,12.2,ghcnd,8.8,ghcnd,14.2,ghcnd,87,isd_lite,0.3,metno_forecast,,,7.4,isd_lite,1017.5,isd_lite metar,6,isd_lite metno_forecast
2025,6,18,11.1,ghcnd,6.5,ghcnd,16.2,isd_lite,75,isd_lite,0.0,metno_forecast,,,6.0,isd_lite,1023.7,isd_lite,0,isd_lite
2025,6,19,11.4,ghcnd,6.5,ghcnd,16.5,ghcnd,78,isd_lite,0.0,metno_forecast,,,4.5,isd_lite,1025.2,isd_lite,0,isd_lite
2025,6,20,12.2,ghcnd,8.3,ghcnd,17.1,isd_lite,68,isd_lite,0.0,metno_forecast,,,7.3,isd_lite,1020.6,isd_lite,0,isd_lite
2025,6,21,12.3,ghcnd,8.1,ghcnd,17.6,ghcnd,63,isd_lite,0.0,metno_forecast,,,10.9,isd_lite,1012.6,isd_lite,4,isd_lite
2025,6,22,12.3,ghcnd,9.8,ghcnd,17.0,ghcnd,83,isd_lite,0.6,metno_forecast,,,14.0,isd_lite,1006.7,isd_lite,7,isd_lite metar
2025,6,23,6.6,ghcnd,3.1,ghcnd,15.0,ghcnd,62,isd_lite,1.9,metno_forecast,,,18.0,isd_lite,1010.5,isd_lite,6,isd_lite
2025,6,24,8.3,ghcnd,3.0,ghcnd,14.0,isd_lite,45,isd_lite,0.0,metno_forecast,,,14.4,isd_lite,1012.9,isd_lite,0,isd_lite
2025,6,25,10.4,ghcnd,4.1,ghcnd,14.3,ghcnd,52,isd_lite,0.0,metno_forecast,,,15.1,isd_lite,1013.2,isd_lite,2,isd_lite
2025,6,26,9.9,ghcnd,4.4,ghcnd,15.0,isd_lite,47,isd_lite,0.0,metno_forecast,,,5.7,isd_lite,1019.3,isd_lite,1,isd_lite
2025,6,27,10.7,ghcnd,5.8,ghcnd,15.5,ghcnd,48,isd_lite,0.0,metno_forecast,,,8.0,isd_lite,1022.2,isd_lite,0,isd_lite
2025,6,28,10.6,isd_lite,8.0,isd_lite,12.7,isd_lite,69,isd_lite,0.0,metno_forecast,,,13.1,isd_lite,1021.1,isd_lite,4,isd_lite
2025,6,29,7.1,ghcnd,4.6,ghcnd,13.0,ghcnd,67,isd_lite,0.4,metno_forecast,,,12.8,isd_lite,1028.7,isd_lite,5,isd_lite
2025,6,30,4.4,ghcnd,2.7,ghcnd,9.4,ghcnd,72,isd_lite,0.0,metno_forecast,,,10.4,isd_lite,1031.0,isd_lite,5,isd_lite
2025,7,1,5.2,ghcnd,1.7,ghcnd,10.0,isd_lite,50,isd_lite,0.0,metno_forecast,,,5.8,isd_lite,1033.2,isd_lite metar,0,isd_lite metno_forecast
2025,7,2,5.8,ghcnd,1.5,ghcnd,10.0,ghcnd,61,isd_lite,0.0,metno_forecast,,,8.2,isd_lite,1035.1,isd_lite,1,isd_lite
2025,7,3,9.1,ghcnd,3.7,ghcnd,12.7,isd_lite,73,isd_lite,0.0,metno_forecast,,,13.7,isd_lite,1030.5,isd_lite,4,isd_lite metno_forecast
2025,7,4,10.5,ghcnd,6.7,ghcnd,13.3,ghcnd,85,isd_lite,0.0,metno_forecast,,,9.7,isd_lite,1025.2,isd_lite,5,isd_lite
2025,7,5,11.2,ghcnd,8.0,ghcnd,12.5,isd_lite,86,isd_lite,0.0,metno_forecast,,,14.0,isd_lite,1025.8,isd_lite,6,isd_lite
2025,7,6,11.0,ghcnd,9.1,ghcnd,13.7,isd_lite,82,isd_lite,0.0,metno_forecast,,,16.9,isd_lite,1023.6,isd_lite,2,isd_lite
2025,7,7,13.3,ghcnd,9.8,ghcnd,19.5,isd_lite,80,isd_lite,0.0,metno_forecast,,,6.7,isd_lite,1023.5,isd_lite,3,isd_lite
2025,7,8,10.7,isd_lite,9.5,isd_lite,12.5,isd_lite,98,isd_lite,0.0,metno_forecast,,,5.7,isd_lite,1024.7,isd_lite,2,isd_lite metno_forecast
2025,7,9,11.9,ghcnd,8.8,ghcnd,15.0,isd_lite,90,isd_lite,0.0,metno_forecast,,,11.9,isd_lite,1025.3,isd_lite,4,isd_lite
2025,7,10,12.5,ghcnd,11.2,ghcnd,16.0,ghcnd,81,isd_lite,0.1,metno_forecast,,,8.4,isd_lite,1025.7,isd_lite,7,isd_lite
2025,7,11,12.6,ghcnd,9.5,ghcnd,14.5,isd_lite,87,isd_lite,0.0,metno_forecast,,,6.8,isd_lite,1026.6,isd_lite,2,isd_lite
2025,7,12,12.3,isd_lite,10.2,isd_lite,14.2,isd_lite,89,isd_lite,0.0,metno_forecast,,,9.6,isd_lite,1026.7,isd_lite,3,isd_lite
2025,7,13,13.2,ghcnd,11.3,ghcnd,15.0,isd_lite metar,84,isd_lite metar,0.0,metno_forecast,,,10.1,isd_lite metar,1025.4,isd_lite metar,3,isd_lite metno_forecast metar
2025,7,14,11.9,ghcnd,10.0,ghcnd,15.0,ghcnd,90,isd_lite,0.0,metno_forecast,,,14.1,isd_lite,1022.9,isd_lite,4,isd_lite
2025,7,15,14.9,ghcnd,9.7,ghcnd,17.2,isd_lite,89,isd_lite,5.5,metno_forecast,,,10.2,isd_lite,1016.0,isd_lite,6,isd_lite
2025,7,16,13.6,isd_lite,10.2,isd_lite,17.1,isd_lite,91,isd_lite,16.3,metno_forecast,,,13.4,isd_lite,1015.2,isd_lite,8,isd_lite
2025,7,17,9.0,isd_lite,7.7,isd_lite,11.2,isd_lite,83,isd_lite,0.0,metno_forecast,,,11.7,isd_lite,1020.8,isd_lite,5,isd_lite metar
2025,7,18,10.2,ghcnd,5.8,ghcnd,15.2,isd_lite,76,isd_lite,0.0,metno_forecast,,,10.6,isd_lite,1021.0,isd_lite,0,isd_lite
2025,7,19,11.4,ghcnd,7.3,ghcnd,16.6,isd_lite,82,isd_lite,0.0,metno_forecast,,,14.8,isd_lite,1020.2,isd_lite,2,isd_lite
2025,7,20,12.9,ghcnd,8.3,ghcnd,16.8,ghcnd,87,isd_lite,0.0,metno_forecast,,,7.7,isd_lite,1018.9,isd_lite,3,isd_lite
2025,7,21,13.9,ghcnd,10.5,ghcnd,17.3,ghcnd,87,isd_lite,0.0,metno_forecast,,,6.1,isd_lite,1016.2,isd_lite,2,isd_lite
2025,7,22,12.2,ghcnd,10.4,ghcnd,16.5,ghcnd,78,isd_lite,0.0,metno_forecast,,,9.6,isd_lite,1021.7,isd_lite,6,isd_lite
2025,7,23,9.2,ghcnd,6.3,ghcnd,13.6,ghcnd,66,isd_lite,0.0,metno_forecast,,,18.5,isd_lite,1029.3,isd_lite,5,isd_lite
2025,7,24,11.1,ghcnd,7.2,ghcnd,13.6,isd_lite,80,isd_lite,0.0,metno_forecast,,,17.7,isd_lite,1023.3,isd_lite,4,isd_lite
2025,7,25,12.4,ghcnd,9.9,ghcnd,14.0,ghcnd,89,isd_lite,7.3,metno_forecast,,,10.0,isd_lite,1015.3,isd_lite,8,isd_lite
2025,7,26,9.9,isd_lite,7.5,isd_lite,13.6,isd_lite,76,isd_lite,0.0,metno_forecast,,,19.5,isd_lite,1021.6,isd_lite,7,isd_lite
2025,7,27,10.3,ghcnd,7.4,ghcnd,12.5,isd_lite,77,isd_lite,0.0,metno_forecast,,,20.2,isd_lite,1021.9,isd_lite,8,isd_lite
2025,7,28,11.3,ghcnd,9.3,ghcnd,14.2,isd_lite metar,76,isd_lite metar,0.0,metno_forecast,,,12.7,isd_lite metar,1027.4,isd_lite metar,3,isd_lite metno_forecast metar
2025,7,29,10.8,ghcnd,8.0,ghcnd,14.8,ghcnd,83,isd_lite metar,0.0,metno_forecast,,,10.6,isd_lite metar,1026.1,isd_lite metar,4,isd_lite metno_forecast metar
2025,7,30,13.3,ghcnd,8.6,ghcnd,16.2,isd_lite,73,isd_lite,0.0,metno_forecast,,,16.0,isd_lite,1019.2,isd_lite,4,isd_lite
2025,7,31,14.3,ghcnd,10.8,ghcnd,17.1,isd_lite,70,isd_lite,0.0,metno_forecast,,,13.4,isd_lite,1014.2,isd_lite,7,isd_lite
2025,8,1,16.0,ghcnd,12.3,ghcnd,17.5,ghcnd,85,isd_lite,15.6,metno_forecast,2,ghcnd,9.6,isd_lite,1007.5,isd_lite,8,isd_lite
2025,8,2,15.8,ghcnd,12.4,ghcnd,19.2,isd_lite,78,isd_lite,0.0,metno_forecast,1,ghcnd,8.0,isd_lite,1012.1,isd_lite,5,isd_lite
2025,8,3,14.2,isd_lite,12.1,isd_lite,17.6,isd_lite,50,isd_lite,0.0,metno_forecast,,,7.1,isd_lite,1021.4,isd_lite metar,4,isd_lite metno_forecast
2025,8,4,13.0,ghcnd,9.9,ghcnd,18.0,ghcnd,45,isd_lite,0.0,metno_forecast,,,9.6,isd_lite,1029.9,isd_lite,2,isd_lite
2025,8,5,10.0,isd_lite metar,8.5,isd_lite metar,12.1,isd_lite metar,74,isd_lite metar,0.0,metno_forecast,,,13.3,isd_lite metar,1031.5,isd_lite metar,4,isd_lite metar
2025,8,6,11.1,ghcnd,8.3,ghcnd,14.0,isd_lite,77,isd_lite,0.0,metno_forecast,,,10.0,isd_lite,1024.4,isd_lite,5,isd_lite
2025,8,7,11.0,ghcnd,7.5,ghcnd,14.3,ghcnd,73,isd_lite,0.0,metno_forecast,,,9.7,isd_lite,1024.7,isd_lite,6,isd_lite
2025,8,8,10.1,ghcnd,5.8,ghcnd,13.7,isd_lite,59,isd_lite,0.0,metno_forecast,,,8.6,isd_lite,1027.6,isd_lite,3,isd_lite
2025,8,9,10.0,ghcnd,6.5,ghcnd,14.9,ghcnd,72,isd_lite,0.0,metno_forecast,,,7.2,isd_lite,1025.0,isd_lite,0,isd_lite
2025,8,10,12.0,ghcnd,7.7,ghcnd,15.6,isd_lite,68,isd_lite,0.0,metno_forecast,,,8.8,isd_lite,1024.6,isd_lite metar,0,isd_lite metno_forecast
2025,8,11,12.9,ghcnd,9.6,ghcnd,18.0,isd_lite,67,isd_lite,0.0,metno_forecast,,,10.3,isd_lite,1021.7,isd_lite,3,isd_lite
2025,8,12,14.7,ghcnd,9.5,ghcnd,21.6,isd_lite,64,isd_lite,0.0,metno_forecast,,,13.4,isd_lite,1015.0,isd_lite metar,7,isd_lite metno_forecast
2025,8,13,13.1,ghcnd,10.3,ghcnd,21.7,ghcnd,62,isd_lite,0.0,metno_forecast,,,14.8,isd_lite,1024.2,isd_lite,6,isd_lite
2025,8,14,8.8,isd_lite,7.5,isd_lite,9.7,isd_lite,68,isd_lite,0.0,metno_forecast,,,14.6,isd_lite,1032.1,isd_lite,3,isd_lite
2025,8,15,8.2,ghcnd,7.0,ghcnd,10.1,ghcnd,75,isd_lite,0.0,metno_forecast,,,21.4,isd_lite,1029.8,isd_lite,4,isd_lite
2025,8,16,10.7,ghcnd,6.8,ghcnd,12.6,isd_lite,84,isd_lite,0.1,metno_forecast,,,21.3,isd_lite,1023.1,isd_lite,7,isd_lite
2025,8,17,12.6,ghcnd,10.0,ghcnd,13.5,isd_lite,94,isd_lite,0.0,metno_forecast,,,15.2,isd_lite,1021.7,isd_lite,8,isd_lite
2025,8,18,13.9,isd_lite,12.6,isd_lite,16.0,isd_lite,90,isd_lite,1.3,metno_forecast,,,18.1,isd_lite,1020.0,isd_lite,8,isd_lite
2025,8,19,14.6,ghcnd,12.2,ghcnd,16.1,ghcnd,97,isd_lite,67.3,metno_forecast,3,ghcnd,31.5,isd_lite,1006.4,isd_lite metar,8,isd_lite metar
2025,8,20,15.1,ghcnd,12.6,ghcnd,17.7,isd_lite,80,isd_lite,13.2,metno_forecast,6,ghcnd,14.4,isd_lite,1001.1,isd_lite,6,isd_lite metno_forecast
2025,8,21,14.3,ghcnd,9.1,ghcnd,18.0,ghcnd,74,isd_lite,0.0,metno_forecast,1,ghcnd,9.5,isd_lite,1010.4,isd_lite,2,isd_lite metno_forecast
2025,8,22,15.6,ghcnd,12.8,ghcnd,19.5,isd_lite,72,isd_lite,0.2,metno_forecast,,,11.4,isd_lite,1005.9,isd_lite,6,isd_lite metno_forecast
2025,8,23,12.6,ghcnd,9.7,ghcnd,20.2,ghcnd,47,isd_lite metar,0.0,metno_forecast,,,11.2,isd_lite metar,1021.2,isd_lite metar,3,isd_lite metno_forecast
2025,8,24,11.9,ghcnd,6.3,ghcnd,18.0,isd_lite metar,40,isd_lite metar,0.0,metno_forecast,,,17.6,isd_lite metar,1022.4,isd_lite metar,0,isd_lite metno_forecast
2025,8,25,14.5,metar,11.0,metar,21.0,metar,49,metar,0.0,metno_forecast,,,12.3,metar metno_forecast,1020.5,metar,0,metno_forecast
2025,8,26,14.4,metar metno_forecast,11.0,metar metno_forecast,18.0,metar metno_forecast,68,metar metno_forecast,0.0,metno_forecast,,,7.8,metar metno_forecast,1025.9,metar metno_forecast,0,metno_forecast
2025,8,27,15.2,metar,12.0,metar,19.0,metar,75,metar,0.0,metno_forecast,,,10.0,metar,1026.5,metar,0,metno_forecast
2025,8,28,15.3,metar,13.0,metar,18.0,metar,83,metar,0.0,metno_forecast,,,13.2,metar,1023.6,metar,0,metno_forecast
2025,8,29,16.8,metar,15.0,metar,20.0,metar,85,metar,0.0,metno_forecast,,,16.4,metar,1018.6,metar,4,metno_forecast
2025,8,30,17.2,metar,15.0,metar,20.0,metar,88,metar,0.0,metno_forecast,,,19.5,metar,1018.2,metar,7,metno_forecast metar
2025,8,31,16.9,metar,15.0,metar,18.0,metar,93,metar,,,,,21.2,metar,1013.9,metar,6,metar metno_forecast
2025,9,1,13.5,metar,11.0,metar,18.0,metar,84,metar,11.0,metno_forecast,,,13.1,metar,1014.0,metar,6,metno_forecast
2025,9,2,12.1,metar,10.0,metar,14.0,metar,83,metar,0.0,metno_forecast,,,12.9,metar,1016.2,metar,5,metno_forecast
2025,9,3,13.0,metar,11.0,metar,17.0,metar,77,metar,,,,,7.8,metar,1014.8,metar,,
2025,9,4,9.2,metar,6.0,metar,12.0,metar,50,metar,,,,,10.9,metar,1025.8,metar,,
2025,9,5,9.9,metar,6.0,metar,14.0,metar,48,metar,,,,,6.5,metar,1029.8,metar,,
2025,9,6,10.5,metar,7.0,metar,13.0,metar,54,metar,,,,,8.4,metar,1028.6,metar,,
2025,9,7,12.6,metar,11.0,metar,15.0,metar,59,metar,,,,,16.6,metar,1024.1,metar,,
2025,9,8,14.3,metar,13.0,metar,16.0,metar,78,metar,,,,,9.0,metar,1016.5,metar,,
2025,9,9,16.2,metar,12.0,metar,22.0,metar,60,metar,,,,,7.3,metar,1016.9,metar,,
2025,9,10,17.5,metar,14.0,metar,22.0,metar,70,metar,,,,,12.4,metar,1015.9,metar,,
2025,9,11,17.8,metar,14.0,metar,23.0,metar,50,metar,0.0,metno_forecast,,,6.7,metar,1023.4,metar,0,metno_forecast
2025,9,12,16.2,metar metno_forecast,13.0,metar metno_forecast,19.0,metar metno_forecast,69,metar metno_forecast,0.0,metno_forecast,,,8.6,metar metno_forecast,1023.4,metar metno_forecast,1,metno_forecast
2025,9,13,15.1,metno_forecast,12.3,metno_forecast,17.6,metno_forecast,75,metno_forecast,2.2,metno_forecast,,,21.5,metno_forecast,1018.6,metno_forecast,3,metno_forecast
2025,9,14,16.7,metno_forecast,13.6,metno_forecast,20.1,metno_forecast,78,metno_forecast,0.4,metno_forecast,,,13.9,metno_forecast,1018.2,metno_forecast,2,metno_forecast
